make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
Acura;Integra;0.040147;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Fair' 'Good'];['Base' 'Limited' 'Sport' 'EX' 'LX' 'Touring'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'FWD' 'RWD'];"['204' '276' '271' '265' '284' '244' '219' '248' '267' '256' '237' '250'
 '243' '264' '224' '290' '268' '263' '254' '212' '255' '232' '179' '226'
 '223' '229' '272' '295' '253' '245' '193' '234' '249' '291' '283' '296'
 '231' '233' '280' '281' '239' '206' '261' '195' '306' '309' '270' '266'
 '257' '260' '203' '199' '278' '251' '282' '286' '242' '285' '209' '238'
 '218' '230' '227' '262' '240' '258' '269' '236' '294' '275' '241' '292'
 '208' '279' '215' '213' '325' '235' '252' '246' '202' '216' '214' '196'
 '228' '277' '312' '274' '287' '326' '273' '217' '297' '303' '210' '205'
 '336' '301' '288' '197' '324' '259' '334' '225' '317' '222' '305' '220'
 '316' '304' '247' '221' '186' '319' '323' '173' '207' '322' '191' '190'
 '311' '289' '321' '177' '293' '310' '314' '308' '346' '347' '178' '154'
 '194' '198' '299' '341' '211' '181' '298' '201' '320' '200' '302' '188'
 '315' '174' '307' '333' '187' '192' '345' '318' '343' '183' '184' '182'
 '300' '165' '171' '313' '189' '330' '166' '180' '328' '352' '332' '329'
 '172' '339' '168' '356' '169' '185' '158' '362' '331' '155' '355' '170'
 '164' '335' '350' '376' '175' '327' '373' '163' '353' '344' '161' '157'
 '156' '359' '160' '153' '338' '148' '340' '146' '167']"
Acura;MDX;0.040147;['Manual' 'Automatic'];['Private' 'Dealer'];['Fair' 'Good' 'Excellent'];['Sport' 'LX' 'EX' 'Touring' 'Base' 'Limited'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['192' '252' '220' '251' '278' '309' '231' '275' '274' '285' '229' '235'
 '249' '280' '270' '266' '213' '234' '253' '243' '241' '291' '242' '240'
 '217' '279' '297' '246' '244' '178' '269' '256' '267' '250' '223' '221'
 '212' '214' '247' '271' '295' '232' '210' '323' '281' '186' '224' '264'
 '265' '276' '262' '352' '238' '259' '236' '283' '219' '294' '207' '261'
 '239' '237' '257' '196' '226' '258' '150' '204' '287' '248' '304' '306'
 '316' '268' '255' '203' '263' '288' '272' '307' '254' '201' '321' '284'
 '322' '230' '282' '200' '245' '233' '313' '277' '298' '310' '216' '299'
 '293' '202' '300' '292' '328' '330' '311' '325' '208' '301' '260' '286'
 '227' '154' '225' '315' '187' '302' '289' '209' '194' '222' '228' '218'
 '189' '168' '290' '211' '152' '273' '191' '308' '336' '205' '180' '333'
 '296' '312' '318' '215' '317' '193' '319' '327' '305' '188' '314' '197'
 '177' '324' '206' '190' '182' '159' '179' '185' '156' '184' '172' '195'
 '199' '166' '337' '343' '334' '329' '331' '341' '170' '167' '303' '169'
 '161' '338' '198' '320' '181' '158' '153' '326' '175' '373' '176' '332'
 '369' '183' '345' '353' '173' '164' '174' '344' '148' '363' '160' '171'
 '335' '147' '149' '163' '339' '359' '162' '340' '342' '165' '346']"
Acura;RDX;0.040147;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Sport' 'EX' 'Limited' 'Base' 'LX' 'Touring'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['275' '248' '256' '249' '257' '238' '184' '218' '245' '261' '294' '229'
 '246' '264' '258' '251' '252' '297' '194' '333' '262' '201' '253' '269'
 '247' '265' '214' '235' '292' '228' '263' '260' '206' '276' '282' '271'
 '226' '272' '241' '204' '267' '293' '315' '223' '236' '217' '250' '243'
 '199' '274' '299' '254' '270' '284' '286' '225' '200' '212' '221' '295'
 '205' '307' '191' '219' '308' '309' '311' '268' '216' '277' '266' '242'
 '237' '279' '291' '234' '222' '220' '244' '179' '187' '259' '208' '233'
 '224' '326' '197' '325' '304' '281' '186' '198' '288' '210' '287' '314'
 '255' '239' '202' '310' '321' '306' '227' '278' '285' '181' '209' '283'
 '231' '273' '301' '176' '302' '240' '213' '280' '215' '344' '289' '298'
 '171' '203' '188' '320' '232' '303' '230' '300' '305' '196' '313' '322'
 '341' '207' '296' '211' '329' '323' '189' '312' '193' '316' '318' '182'
 '337' '317' '183' '290' '363' '163' '177' '154' '190' '319' '339' '166'
 '167' '330' '169' '185' '168' '336' '178' '192' '328' '165' '352' '346'
 '195' '327' '340' '180' '155' '174' '348' '332' '173' '175' '172' '335'
 '345' '354' '324' '170' '334' '331' '358' '150' '161' '164' '159' '149'
 '152' '390' '351' '160' '151' '362' '134' '342']"
Acura;TLX;0.040147;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Sport' 'Limited' 'Touring' 'EX' 'LX' 'Base'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['255' '232' '235' '231' '262' '267' '257' '223' '248' '263' '258' '303'
 '310' '264' '202' '312' '254' '241' '242' '256' '259' '305' '229' '272'
 '216' '227' '220' '233' '238' '295' '237' '271' '247' '273' '279' '252'
 '213' '270' '283' '245' '230' '269' '292' '324' '225' '226' '285' '234'
 '278' '218' '219' '284' '251' '184' '182' '288' '265' '287' '228' '261'
 '249' '330' '299' '268' '286' '221' '243' '296' '276' '281' '244' '190'
 '301' '209' '250' '277' '275' '197' '199' '298' '208' '211' '282' '309'
 '215' '290' '274' '203' '217' '246' '253' '240' '294' '266' '289' '297'
 '306' '194' '204' '349' '293' '214' '198' '205' '304' '314' '239' '186'
 '201' '196' '210' '260' '236' '318' '320' '191' '206' '222' '319' '280'
 '302' '212' '311' '224' '332' '291' '313' '193' '317' '195' '187' '337'
 '308' '207' '334' '176' '185' '315' '188' '300' '307' '323' '173' '163'
 '183' '328' '325' '200' '321' '322' '189' '316' '178' '329' '331' '181'
 '326' '170' '335' '180' '177' '158' '175' '171' '351' '166' '174' '159'
 '172' '153' '192' '119' '128' '336' '179' '164' '160' '165' '343' '168'
 '327' '333' '350' '151' '358' '154' '348' '355' '161' '341' '339']"
Audi;A4;0.040022;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'Sport' 'LX' 'Base' 'Touring'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['275' '325' '266' '294' '307' '279' '337' '330' '267' '271' '303' '244'
 '333' '247' '311' '296' '268' '331' '273' '261' '254' '327' '336' '309'
 '340' '352' '319' '328' '332' '286' '297' '306' '274' '290' '298' '300'
 '323' '283' '284' '324' '308' '343' '289' '339' '236' '302' '293' '353'
 '304' '345' '292' '316' '263' '299' '326' '344' '335' '278' '281' '301'
 '348' '314' '320' '315' '272' '260' '231' '346' '347' '318' '322' '277'
 '321' '329' '312' '394' '256' '375' '360' '228' '235' '295' '276' '355'
 '265' '264' '334' '382' '285' '282' '305' '362' '317' '291' '253' '354'
 '313' '259' '310' '349' '257' '342' '356' '262' '373' '270' '248' '341'
 '369' '288' '379' '269' '351' '251' '280' '338' '241' '380' '287' '350'
 '223' '252' '249' '229' '397' '255' '250' '361' '367' '258' '240' '359'
 '239' '366' '232' '246' '242' '226' '392' '370' '378' '221' '388' '381'
 '238' '363' '377' '357' '358' '364' '245' '372' '224' '234' '243' '218'
 '230' '368' '383' '237' '371' '365' '374' '219' '402' '376' '233' '214'
 '385' '390' '220' '196' '205' '208' '400' '227' '409' '387' '211' '389'
 '408' '194' '391' '207' '406' '395' '417' '197' '404' '384' '393' '201']"
Audi;A6;0.040022;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Limited' 'Base' 'Touring' 'Sport' 'LX'];['Electric' 'Gasoline' 'Diesel'];['FWD' 'AWD' 'RWD'];"['327' '311' '255' '300' '245' '332' '343' '320' '254' '279' '282' '354'
 '269' '316' '283' '338' '266' '372' '305' '264' '328' '280' '303' '367'
 '298' '337' '243' '318' '306' '330' '252' '275' '304' '289' '340' '287'
 '272' '336' '234' '310' '352' '331' '347' '344' '260' '286' '248' '290'
 '363' '319' '341' '299' '361' '315' '351' '329' '342' '346' '284' '230'
 '335' '296' '309' '350' '276' '273' '291' '265' '249' '349' '312' '302'
 '376' '247' '325' '256' '295' '262' '323' '301' '324' '355' '313' '239'
 '259' '334' '271' '322' '307' '281' '270' '317' '268' '308' '365' '356'
 '292' '326' '267' '339' '250' '261' '348' '253' '314' '277' '364' '235'
 '321' '288' '251' '242' '293' '297' '294' '278' '246' '274' '236' '257'
 '240' '358' '387' '353' '285' '209' '370' '357' '362' '333' '374' '233'
 '244' '360' '397' '213' '345' '379' '359' '258' '366' '378' '225' '377'
 '238' '375' '263' '232' '369' '391' '227' '241' '385' '390' '228' '371'
 '222' '218' '211' '229' '380' '383' '384' '212' '368' '217' '382' '226'
 '215' '393' '237' '220' '386' '216' '395' '231' '381' '402' '224' '394'
 '210' '206' '416' '388' '396' '204' '373' '392' '389' '223' '400' '195'
 '214']"
Audi;Q5;0.040022;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'Base' 'LX' 'Touring' 'Sport'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'RWD' 'FWD'];"['325' '286' '306' '277' '280' '310' '307' '321' '344' '304' '276' '267'
 '336' '338' '360' '309' '317' '292' '272' '273' '246' '329' '349' '395'
 '301' '333' '352' '362' '268' '319' '318' '289' '320' '250' '274' '328'
 '350' '347' '294' '288' '343' '335' '364' '327' '265' '311' '341' '330'
 '285' '284' '314' '340' '368' '275' '339' '279' '316' '299' '345' '326'
 '346' '254' '291' '367' '293' '342' '322' '228' '305' '324' '252' '351'
 '308' '295' '290' '323' '253' '331' '260' '271' '357' '313' '238' '298'
 '263' '287' '282' '297' '332' '312' '384' '303' '269' '256' '237' '281'
 '247' '240' '382' '372' '337' '334' '363' '258' '315' '266' '355' '231'
 '302' '259' '283' '300' '264' '348' '358' '356' '257' '245' '270' '221'
 '296' '233' '255' '354' '242' '366' '380' '379' '261' '249' '361' '224'
 '359' '234' '278' '377' '391' '262' '353' '371' '244' '375' '232' '394'
 '376' '370' '201' '365' '369' '241' '209' '218' '235' '389' '383' '387'
 '243' '251' '230' '223' '378' '217' '386' '216' '222' '248' '381' '374'
 '397' '229' '402' '401' '225' '373' '239' '219' '236' '396' '388' '195'
 '220' '210' '205' '416' '393' '194' '213' '207' '385' '390' '409' '212'
 '403' '398' '227' '410' '208' '215' '226']"
Audi;Q7;0.040022;['Automatic' 'Manual'];['Dealer' 'Private'];['Fair' 'Excellent' 'Good'];['Limited' 'LX' 'Base' 'Touring' 'Sport' 'EX'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['299' '333' '361' '285' '303' '358' '321' '373' '322' '313' '213' '330'
 '264' '307' '338' '372' '342' '293' '282' '326' '309' '301' '314' '344'
 '279' '257' '310' '278' '332' '339' '316' '280' '281' '328' '276' '305'
 '300' '277' '355' '320' '346' '297' '287' '311' '253' '284' '295' '356'
 '331' '275' '340' '291' '312' '255' '324' '268' '337' '318' '341' '246'
 '286' '335' '325' '308' '336' '359' '345' '270' '283' '274' '317' '265'
 '254' '409' '208' '319' '290' '289' '352' '269' '288' '273' '357' '323'
 '327' '329' '304' '334' '292' '363' '371' '261' '364' '315' '349' '294'
 '350' '360' '267' '298' '240' '380' '245' '236' '348' '258' '256' '266'
 '259' '347' '351' '230' '220' '302' '233' '222' '249' '241' '387' '248'
 '393' '262' '362' '343' '296' '243' '381' '427' '263' '272' '354' '306'
 '250' '228' '252' '247' '382' '378' '388' '244' '353' '271' '260' '368'
 '366' '227' '251' '238' '242' '414' '370' '365' '377' '386' '226' '217'
 '221' '235' '239' '367' '223' '369' '232' '394' '392' '237' '385' '411'
 '231' '384' '229' '214' '376' '391' '212' '400' '396' '207' '198' '379'
 '218' '374' '389' '421' '412' '216' '399' '432' '383' '390' '375' '224'
 '395' '189' '428' '234' '402' '225' '403' '205' '211']"
Audi;R8;0.040022;['Manual' 'Automatic'];['Private' 'Dealer'];['Fair' 'Good' 'Excellent'];['Limited' 'LX' 'EX' 'Sport' 'Base' 'Touring'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'RWD' 'FWD'];"['311' '347' '290' '295' '301' '313' '281' '289' '285' '248' '334' '302'
 '336' '326' '236' '340' '259' '268' '333' '352' '286' '357' '323' '341'
 '320' '276' '356' '223' '287' '365' '325' '321' '314' '293' '278' '241'
 '342' '316' '343' '267' '318' '282' '348' '284' '265' '305' '308' '319'
 '269' '380' '274' '262' '350' '332' '280' '300' '377' '266' '304' '307'
 '362' '322' '327' '272' '355' '299' '264' '288' '297' '328' '315' '338'
 '310' '283' '324' '291' '298' '296' '351' '249' '261' '244' '371' '344'
 '337' '339' '250' '331' '312' '354' '292' '256' '271' '258' '279' '345'
 '235' '358' '303' '230' '273' '317' '330' '309' '335' '294' '229' '378'
 '255' '360' '306' '260' '379' '263' '270' '254' '374' '329' '353' '349'
 '363' '373' '252' '257' '346' '214' '246' '277' '239' '375' '225' '359'
 '275' '361' '395' '224' '228' '237' '392' '251' '364' '242' '382' '247'
 '367' '211' '245' '253' '368' '389' '216' '370' '240' '394' '233' '383'
 '366' '385' '369' '215' '376' '390' '238' '243' '384' '399' '372' '217'
 '234' '381' '227' '393' '391' '404' '403' '386' '210' '387' '231' '226'
 '206' '220' '202' '398' '232' '419' '221' '209' '222' '397' '208']"
BMW;3 Series;0.03984;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'EX' 'Base' 'Sport' 'LX' 'Touring'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'AWD' 'FWD'];"['251' '297' '311' '285' '263' '271' '294' '237' '305' '215' '233' '268'
 '302' '264' '242' '286' '313' '277' '308' '325' '283' '259' '327' '275'
 '334' '289' '261' '265' '267' '307' '310' '339' '199' '235' '244' '287'
 '353' '257' '365' '295' '322' '276' '245' '247' '279' '225' '292' '256'
 '344' '317' '301' '329' '316' '309' '328' '323' '293' '296' '270' '253'
 '262' '272' '200' '320' '211' '274' '280' '282' '330' '304' '318' '231'
 '312' '326' '255' '377' '258' '324' '303' '291' '222' '331' '290' '278'
 '314' '288' '254' '243' '345' '336' '232' '236' '250' '269' '299' '273'
 '266' '363' '338' '315' '281' '241' '300' '221' '306' '223' '252' '319'
 '337' '239' '206' '335' '354' '248' '351' '284' '249' '218' '203' '230'
 '321' '379' '333' '187' '332' '343' '298' '240' '234' '260' '364' '219'
 '346' '216' '212' '228' '226' '238' '356' '224' '392' '374' '359' '340'
 '358' '246' '350' '341' '229' '213' '342' '210' '220' '227' '214' '361'
 '348' '347' '217' '193' '360' '352' '369' '188' '383' '349' '372' '189'
 '357' '370' '391' '355' '207' '373' '164' '367' '362' '208' '384' '205'
 '366' '190' '209' '197' '393' '390' '198' '368' '201' '192' '204' '186'
 '178' '376' '380' '194']"
